code,description,category,subcategory,chapter,notes
S53,"Dislocation, sprain and strain of joints and ligaments of elbow","Injuries to the elbow and forearm","Dislocation, sprain and strain of joints and ligaments of elbow","Injury, poisoning and certain other consequences of external causes","UNDEF | UNDEF | UNDEF | UNDEF"
S53.0,"Dislocation of radial head","Injuries to the elbow and forearm","Dislocation, sprain and strain of joints and ligaments of elbow","Injury, poisoning and certain other consequences of external causes","Dislocation of radial head | UNDEF | UNDEF | UNDEF | UNDEF"
S53.1,"Dislocation of elbow, unspecified","Injuries to the elbow and forearm","Dislocation, sprain and strain of joints and ligaments of elbow","Injury, poisoning and certain other consequences of external causes","Dislocation of elbow, unspecified | UNDEF | UNDEF | UNDEF | UNDEF"
S53.2,"Traumatic rupture of radial collateral ligament","Injuries to the elbow and forearm","Dislocation, sprain and strain of joints and ligaments of elbow","Injury, poisoning and certain other consequences of external causes","Traumatic rupture of radial collateral ligament | UNDEF | UNDEF | UNDEF | UNDEF"
S53.3,"Traumatic rupture of ulnar collateral ligament","Injuries to the elbow and forearm","Dislocation, sprain and strain of joints and ligaments of elbow","Injury, poisoning and certain other consequences of external causes","Traumatic rupture of ulnar collateral ligament | UNDEF | UNDEF | UNDEF | UNDEF"
S53.4,"Sprain and strain of elbow","Injuries to the elbow and forearm","Dislocation, sprain and strain of joints and ligaments of elbow","Injury, poisoning and certain other consequences of external causes","Sprain and strain of elbow | UNDEF | UNDEF | UNDEF | UNDEF"
S54,"Injury of nerves at forearm level","Injuries to the elbow and forearm","Injury of nerves at forearm level","Injury, poisoning and certain other consequences of external causes","UNDEF | UNDEF | UNDEF | UNDEF"
S54.0,"Injury of ulnar nerve at forearm level","Injuries to the elbow and forearm","Injury of nerves at forearm level","Injury, poisoning and certain other consequences of external causes","Injury of ulnar nerve at forearm level | UNDEF | UNDEF | UNDEF | UNDEF"
S54.1,"Injury of median nerve at forearm level","Injuries to the elbow and forearm","Injury of nerves at forearm level","Injury, poisoning and certain other consequences of external causes","Injury of median nerve at forearm level | UNDEF | UNDEF | UNDEF | UNDEF"
S54.2,"Injury of radial nerve at forearm level","Injuries to the elbow and forearm","Injury of nerves at forearm level","Injury, poisoning and certain other consequences of external causes","Injury of radial nerve at forearm level | UNDEF | UNDEF | UNDEF | UNDEF"
S54.3,"Injury of cutaneous sensory nerve at forearm level","Injuries to the elbow and forearm","Injury of nerves at forearm level","Injury, poisoning and certain other consequences of external causes","Injury of cutaneous sensory nerve at forearm level | UNDEF | UNDEF | UNDEF | UNDEF"
S54.7,"Injury of multiple nerves at forearm level","Injuries to the elbow and forearm","Injury of nerves at forearm level","Injury, poisoning and certain other consequences of external causes","Injury of multiple nerves at forearm level | UNDEF | UNDEF | UNDEF | UNDEF"
S54.8,"Injury of other nerves at forearm level","Injuries to the elbow and forearm","Injury of nerves at forearm level","Injury, poisoning and certain other consequences of external causes","Injury of other nerves at forearm level | UNDEF | UNDEF | UNDEF | UNDEF"
S54.9,"Injury of unspecified nerve at forearm level","Injuries to the elbow and forearm","Injury of nerves at forearm level","Injury, poisoning and certain other consequences of external causes","Injury of unspecified nerve at forearm level | UNDEF | UNDEF | UNDEF | UNDEF"
S55,"Injury of blood vessels at forearm level","Injuries to the elbow and forearm","Injury of blood vessels at forearm level","Injury, poisoning and certain other consequences of external causes","UNDEF | UNDEF | UNDEF | UNDEF"
S55.0,"Injury of ulnar artery at forearm level","Injuries to the elbow and forearm","Injury of blood vessels at forearm level","Injury, poisoning and certain other consequences of external causes","Injury of ulnar artery at forearm level | UNDEF | UNDEF | UNDEF | UNDEF"
S55.1,"Injury of radial artery at forearm level","Injuries to the elbow and forearm","Injury of blood vessels at forearm level","Injury, poisoning and certain other consequences of external causes","Injury of radial artery at forearm level | UNDEF | UNDEF | UNDEF | UNDEF"
S55.2,"Injury of vein at forearm level","Injuries to the elbow and forearm","Injury of blood vessels at forearm level","Injury, poisoning and certain other consequences of external causes","Injury of vein at forearm level | UNDEF | UNDEF | UNDEF | UNDEF"
S55.7,"Injury of multiple blood vessels at forearm level","Injuries to the elbow and forearm","Injury of blood vessels at forearm level","Injury, poisoning and certain other consequences of external causes","Injury of multiple blood vessels at forearm level | UNDEF | UNDEF | UNDEF | UNDEF"
S55.8,"Injury of other blood vessels at forearm level","Injuries to the elbow and forearm","Injury of blood vessels at forearm level","Injury, poisoning and certain other consequences of external causes","Injury of other blood vessels at forearm level | UNDEF | UNDEF | UNDEF | UNDEF"
S55.9,"Injury of unspecified blood vessel at forearm level","Injuries to the elbow and forearm","Injury of blood vessels at forearm level","Injury, poisoning and certain other consequences of external causes","Injury of unspecified blood vessel at forearm level | UNDEF | UNDEF | UNDEF | UNDEF"
S56,"Injury of muscle and tendon at forearm level","Injuries to the elbow and forearm","Injury of muscle and tendon at forearm level","Injury, poisoning and certain other consequences of external causes","UNDEF | UNDEF | UNDEF | UNDEF"
S56.0,"Injury of flexor muscle and tendon of thumb at forearm level","Injuries to the elbow and forearm","Injury of muscle and tendon at forearm level","Injury, poisoning and certain other consequences of external causes","Injury of flexor muscle and tendon of thumb at forearm level | UNDEF | UNDEF | UNDEF | UNDEF"
S56.1,"Injury of long flexor muscle and tendon of other finger(s) at forearm level","Injuries to the elbow and forearm","Injury of muscle and tendon at forearm level","Injury, poisoning and certain other consequences of external causes","Injury of long flexor muscle and tendon of other finger(s) at forearm level | UNDEF | UNDEF | UNDEF | UNDEF"
S56.2,"Injury of other flexor muscle and tendon at forearm level","Injuries to the elbow and forearm","Injury of muscle and tendon at forearm level","Injury, poisoning and certain other consequences of external causes","Injury of other flexor muscle and tendon at forearm level | UNDEF | UNDEF | UNDEF | UNDEF"
S56.3,"Injury of extensor or abductor muscles and tendons of thumb at forearm level","Injuries to the elbow and forearm","Injury of muscle and tendon at forearm level","Injury, poisoning and certain other consequences of external causes","Injury of extensor or abductor muscles and tendons of thumb at forearm level | UNDEF | UNDEF | UNDEF | UNDEF"
S56.4,"Injury of extensor muscle and tendon of other finger(s) at forearm level","Injuries to the elbow and forearm","Injury of muscle and tendon at forearm level","Injury, poisoning and certain other consequences of external causes","Injury of extensor muscle and tendon of other finger(s) at forearm level | UNDEF | UNDEF | UNDEF | UNDEF"
S56.5,"Injury of other extensor muscle and tendon at forearm level","Injuries to the elbow and forearm","Injury of muscle and tendon at forearm level","Injury, poisoning and certain other consequences of external causes","Injury of other extensor muscle and tendon at forearm level | UNDEF | UNDEF | UNDEF | UNDEF"
S56.7,"Injury of multiple muscles and tendons at forearm level","Injuries to the elbow and forearm","Injury of muscle and tendon at forearm level","Injury, poisoning and certain other consequences of external causes","Injury of multiple muscles and tendons at forearm level | UNDEF | UNDEF | UNDEF | UNDEF"
S56.8,"Injury of other and unspecified muscles and tendons at forearm level","Injuries to the elbow and forearm","Injury of muscle and tendon at forearm level","Injury, poisoning and certain other consequences of external causes","Injury of other and unspecified muscles and tendons at forearm level | UNDEF | UNDEF | UNDEF | UNDEF"
S57,"Crushing injury of forearm","Injuries to the elbow and forearm","Crushing injury of forearm","Injury, poisoning and certain other consequences of external causes","UNDEF | UNDEF | UNDEF | UNDEF"
S57.0,"Crushing injury of elbow","Injuries to the elbow and forearm","Crushing injury of forearm","Injury, poisoning and certain other consequences of external causes","Crushing injury of elbow | UNDEF | UNDEF | UNDEF | UNDEF"
S57.8,"Crushing injury of other parts of forearm","Injuries to the elbow and forearm","Crushing injury of forearm","Injury, poisoning and certain other consequences of external causes","Crushing injury of other parts of forearm | UNDEF | UNDEF | UNDEF | UNDEF"
S57.9,"Crushing injury of forearm, part unspecified","Injuries to the elbow and forearm","Crushing injury of forearm","Injury, poisoning and certain other consequences of external causes","Crushing injury of forearm, part unspecified | UNDEF | UNDEF | UNDEF | UNDEF"
S58,"Traumatic amputation of forearm","Injuries to the elbow and forearm","Traumatic amputation of forearm","Injury, poisoning and certain other consequences of external causes","UNDEF | UNDEF | UNDEF | UNDEF"
S58.0,"Traumatic amputation at elbow level","Injuries to the elbow and forearm","Traumatic amputation of forearm","Injury, poisoning and certain other consequences of external causes","Traumatic amputation at elbow level | UNDEF | UNDEF | UNDEF | UNDEF"
S58.1,"Traumatic amputation at level between elbow and wrist","Injuries to the elbow and forearm","Traumatic amputation of forearm","Injury, poisoning and certain other consequences of external causes","Traumatic amputation at level between elbow and wrist | UNDEF | UNDEF | UNDEF | UNDEF"
S58.9,"Traumatic amputation of forearm, level unspecified","Injuries to the elbow and forearm","Traumatic amputation of forearm","Injury, poisoning and certain other consequences of external causes","Traumatic amputation of forearm, level unspecified | UNDEF | UNDEF | UNDEF | UNDEF"
S59,"Other and unspecified injuries of forearm","Injuries to the elbow and forearm","Other and unspecified injuries of forearm","Injury, poisoning and certain other consequences of external causes","UNDEF | UNDEF | UNDEF | UNDEF"
S59.7,"Multiple injuries of forearm","Injuries to the elbow and forearm","Other and unspecified injuries of forearm","Injury, poisoning and certain other consequences of external causes","Multiple injuries of forearm | UNDEF | UNDEF | UNDEF | UNDEF"
S59.8,"Other specified injuries of forearm","Injuries to the elbow and forearm","Other and unspecified injuries of forearm","Injury, poisoning and certain other consequences of external causes","Other specified injuries of forearm | UNDEF | UNDEF | UNDEF | UNDEF"
S59.9,"Unspecified injury of forearm","Injuries to the elbow and forearm","Other and unspecified injuries of forearm","Injury, poisoning and certain other consequences of external causes","Unspecified injury of forearm | UNDEF | UNDEF | UNDEF | UNDEF"
S60,"Superficial injury of wrist and hand","Injuries to the wrist and hand","Superficial injury of wrist and hand","Injury, poisoning and certain other consequences of external causes","UNDEF | UNDEF | UNDEF | UNDEF"
S60.0,"Contusion of finger(s) without damage to nail","Injuries to the wrist and hand","Superficial injury of wrist and hand","Injury, poisoning and certain other consequences of external causes","Contusion of finger(s) without damage to nail | UNDEF | UNDEF | UNDEF | UNDEF"
S60.1,"Contusion of finger(s) with damage to nail","Injuries to the wrist and hand","Superficial injury of wrist and hand","Injury, poisoning and certain other consequences of external causes","Contusion of finger(s) with damage to nail | UNDEF | UNDEF | UNDEF | UNDEF"
S60.2,"Contusion of other parts of wrist and hand","Injuries to the wrist and hand","Superficial injury of wrist and hand","Injury, poisoning and certain other consequences of external causes","Contusion of other parts of wrist and hand | UNDEF | UNDEF | UNDEF | UNDEF"
S60.7,"Multiple superficial injuries of wrist and hand","Injuries to the wrist and hand","Superficial injury of wrist and hand","Injury, poisoning and certain other consequences of external causes","Multiple superficial injuries of wrist and hand | UNDEF | UNDEF | UNDEF | UNDEF"
S60.8,"Other superficial injuries of wrist and hand","Injuries to the wrist and hand","Superficial injury of wrist and hand","Injury, poisoning and certain other consequences of external causes","Other superficial injuries of wrist and hand | UNDEF | UNDEF | UNDEF | UNDEF"
S60.9,"Superficial injury of wrist and hand, unspecified","Injuries to the wrist and hand","Superficial injury of wrist and hand","Injury, poisoning and certain other consequences of external causes","Superficial injury of wrist and hand, unspecified | UNDEF | UNDEF | UNDEF | UNDEF"
S61,"Open wound of wrist and hand","Injuries to the wrist and hand","Open wound of wrist and hand","Injury, poisoning and certain other consequences of external causes","UNDEF | UNDEF | UNDEF | UNDEF"
S61.0,"Open wound of finger(s) without damage to nail","Injuries to the wrist and hand","Open wound of wrist and hand","Injury, poisoning and certain other consequences of external causes","Open wound of finger(s) without damage to nail | UNDEF | UNDEF | UNDEF | UNDEF"
S61.1,"Open wound of finger(s) with damage to nail","Injuries to the wrist and hand","Open wound of wrist and hand","Injury, poisoning and certain other consequences of external causes","Open wound of finger(s) with damage to nail | UNDEF | UNDEF | UNDEF | UNDEF"
S61.7,"Multiple open wounds of wrist and hand","Injuries to the wrist and hand","Open wound of wrist and hand","Injury, poisoning and certain other consequences of external causes","Multiple open wounds of wrist and hand | UNDEF | UNDEF | UNDEF | UNDEF"
S61.8,"Open wound of other parts of wrist and hand","Injuries to the wrist and hand","Open wound of wrist and hand","Injury, poisoning and certain other consequences of external causes","Open wound of other parts of wrist and hand | UNDEF | UNDEF | UNDEF | UNDEF"
S61.9,"Open wound of wrist and hand, part unspecified","Injuries to the wrist and hand","Open wound of wrist and hand","Injury, poisoning and certain other consequences of external causes","Open wound of wrist and hand, part unspecified | UNDEF | UNDEF | UNDEF | UNDEF"
S62,"Fracture at wrist and hand level","Injuries to the wrist and hand","Fracture at wrist and hand level","Injury, poisoning and certain other consequences of external causes","UNDEF | UNDEF | UNDEF | UNDEF"
S62.0,"Fracture of navicular [scaphoid] bone of hand","Injuries to the wrist and hand","Fracture at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Fracture of navicular [scaphoid] bone of hand | UNDEF | UNDEF | UNDEF | UNDEF"
S62.1,"Fracture of other carpal bone(s)","Injuries to the wrist and hand","Fracture at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Fracture of other carpal bone(s) | UNDEF | UNDEF | UNDEF | UNDEF"
S62.2,"Fracture of first metacarpal bone","Injuries to the wrist and hand","Fracture at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Fracture of first metacarpal bone | UNDEF | UNDEF | UNDEF | UNDEF"
S62.3,"Fracture of other metacarpal bone","Injuries to the wrist and hand","Fracture at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Fracture of other metacarpal bone | UNDEF | UNDEF | UNDEF | UNDEF"
S62.4,"Multiple fractures of metacarpal bones","Injuries to the wrist and hand","Fracture at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Multiple fractures of metacarpal bones | UNDEF | UNDEF | UNDEF | UNDEF"
S62.5,"Fracture of thumb","Injuries to the wrist and hand","Fracture at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Fracture of thumb | UNDEF | UNDEF | UNDEF | UNDEF"
S62.6,"Fracture of other finger","Injuries to the wrist and hand","Fracture at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Fracture of other finger | UNDEF | UNDEF | UNDEF | UNDEF"
S62.7,"Multiple fractures of fingers","Injuries to the wrist and hand","Fracture at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Multiple fractures of fingers | UNDEF | UNDEF | UNDEF | UNDEF"
S62.8,"Fracture of other and unspecified parts of wrist and hand","Injuries to the wrist and hand","Fracture at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Fracture of other and unspecified parts of wrist and hand | UNDEF | UNDEF | UNDEF | UNDEF"
S63,"Dislocation, sprain and strain of joints and ligaments at wrist and hand level","Injuries to the wrist and hand","Dislocation, sprain and strain of joints and ligaments at wrist and hand level","Injury, poisoning and certain other consequences of external causes","UNDEF | UNDEF | UNDEF | UNDEF"
S63.0,"Dislocation of wrist","Injuries to the wrist and hand","Dislocation, sprain and strain of joints and ligaments at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Dislocation of wrist | UNDEF | UNDEF | UNDEF | UNDEF"
S63.1,"Dislocation of finger","Injuries to the wrist and hand","Dislocation, sprain and strain of joints and ligaments at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Dislocation of finger | UNDEF | UNDEF | UNDEF | UNDEF"
S63.2,"Multiple dislocations of fingers","Injuries to the wrist and hand","Dislocation, sprain and strain of joints and ligaments at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Multiple dislocations of fingers | UNDEF | UNDEF | UNDEF | UNDEF"
S63.3,"Traumatic rupture of ligament of wrist and carpus","Injuries to the wrist and hand","Dislocation, sprain and strain of joints and ligaments at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Traumatic rupture of ligament of wrist and carpus | UNDEF | UNDEF | UNDEF | UNDEF"
S63.4,"Traumatic rupture of ligament of finger at metacarpophalangeal and interphalangeal joint(s)","Injuries to the wrist and hand","Dislocation, sprain and strain of joints and ligaments at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Traumatic rupture of ligament of finger at metacarpophalangeal and interphalangeal joint(s) | UNDEF | UNDEF | UNDEF | UNDEF"
S63.5,"Sprain and strain of wrist","Injuries to the wrist and hand","Dislocation, sprain and strain of joints and ligaments at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Sprain and strain of wrist | UNDEF | UNDEF | UNDEF | UNDEF"
S63.6,"Sprain and strain of finger(s)","Injuries to the wrist and hand","Dislocation, sprain and strain of joints and ligaments at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Sprain and strain of finger(s) | UNDEF | UNDEF | UNDEF | UNDEF"
S63.7,"Sprain and strain of other and unspecified parts of hand","Injuries to the wrist and hand","Dislocation, sprain and strain of joints and ligaments at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Sprain and strain of other and unspecified parts of hand | UNDEF | UNDEF | UNDEF | UNDEF"
S64,"Injury of nerves at wrist and hand level","Injuries to the wrist and hand","Injury of nerves at wrist and hand level","Injury, poisoning and certain other consequences of external causes","UNDEF | UNDEF | UNDEF | UNDEF"
S64.0,"Injury of ulnar nerve at wrist and hand level","Injuries to the wrist and hand","Injury of nerves at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Injury of ulnar nerve at wrist and hand level | UNDEF | UNDEF | UNDEF | UNDEF"
S64.1,"Injury of median nerve at wrist and hand level","Injuries to the wrist and hand","Injury of nerves at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Injury of median nerve at wrist and hand level | UNDEF | UNDEF | UNDEF | UNDEF"
S64.2,"Injury of radial nerve at wrist and hand level","Injuries to the wrist and hand","Injury of nerves at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Injury of radial nerve at wrist and hand level | UNDEF | UNDEF | UNDEF | UNDEF"
S64.3,"Injury of digital nerve of thumb","Injuries to the wrist and hand","Injury of nerves at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Injury of digital nerve of thumb | UNDEF | UNDEF | UNDEF | UNDEF"
S64.4,"Injury of digital nerve of other finger","Injuries to the wrist and hand","Injury of nerves at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Injury of digital nerve of other finger | UNDEF | UNDEF | UNDEF | UNDEF"
S64.7,"Injury of multiple nerves at wrist and hand level","Injuries to the wrist and hand","Injury of nerves at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Injury of multiple nerves at wrist and hand level | UNDEF | UNDEF | UNDEF | UNDEF"
S64.8,"Injury of other nerves at wrist and hand level","Injuries to the wrist and hand","Injury of nerves at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Injury of other nerves at wrist and hand level | UNDEF | UNDEF | UNDEF | UNDEF"
S64.9,"Injury of unspecified nerve at wrist and hand level","Injuries to the wrist and hand","Injury of nerves at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Injury of unspecified nerve at wrist and hand level | UNDEF | UNDEF | UNDEF | UNDEF"
S65,"Injury of blood vessels at wrist and hand level","Injuries to the wrist and hand","Injury of blood vessels at wrist and hand level","Injury, poisoning and certain other consequences of external causes","UNDEF | UNDEF | UNDEF | UNDEF"
S65.0,"Injury of ulnar artery at wrist and hand level","Injuries to the wrist and hand","Injury of blood vessels at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Injury of ulnar artery at wrist and hand level | UNDEF | UNDEF | UNDEF | UNDEF"
S65.1,"Injury of radial artery at wrist and hand level","Injuries to the wrist and hand","Injury of blood vessels at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Injury of radial artery at wrist and hand level | UNDEF | UNDEF | UNDEF | UNDEF"
S65.2,"Injury of superficial palmar arch","Injuries to the wrist and hand","Injury of blood vessels at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Injury of superficial palmar arch | UNDEF | UNDEF | UNDEF | UNDEF"
S65.3,"Injury of deep palmar arch","Injuries to the wrist and hand","Injury of blood vessels at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Injury of deep palmar arch | UNDEF | UNDEF | UNDEF | UNDEF"
S65.4,"Injury of blood vessel(s) of thumb","Injuries to the wrist and hand","Injury of blood vessels at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Injury of blood vessel(s) of thumb | UNDEF | UNDEF | UNDEF | UNDEF"
S65.5,"Injury of blood vessel(s) of other finger","Injuries to the wrist and hand","Injury of blood vessels at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Injury of blood vessel(s) of other finger | UNDEF | UNDEF | UNDEF | UNDEF"
S65.7,"Injury of multiple blood vessels at wrist and hand level","Injuries to the wrist and hand","Injury of blood vessels at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Injury of multiple blood vessels at wrist and hand level | UNDEF | UNDEF | UNDEF | UNDEF"
S65.8,"Injury of other blood vessels at wrist and hand level","Injuries to the wrist and hand","Injury of blood vessels at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Injury of other blood vessels at wrist and hand level | UNDEF | UNDEF | UNDEF | UNDEF"
S65.9,"Injury of unspecified blood vessel at wrist and hand level","Injuries to the wrist and hand","Injury of blood vessels at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Injury of unspecified blood vessel at wrist and hand level | UNDEF | UNDEF | UNDEF | UNDEF"
S66,"Injury of muscle and tendon at wrist and hand level","Injuries to the wrist and hand","Injury of muscle and tendon at wrist and hand level","Injury, poisoning and certain other consequences of external causes","UNDEF | UNDEF | UNDEF | UNDEF"
S66.0,"Injury of long flexor muscle and tendon of thumb at wrist and hand level","Injuries to the wrist and hand","Injury of muscle and tendon at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Injury of long flexor muscle and tendon of thumb at wrist and hand level | UNDEF | UNDEF | UNDEF | UNDEF"
S66.1,"Injury of flexor muscle and tendon of other finger at wrist and hand level","Injuries to the wrist and hand","Injury of muscle and tendon at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Injury of flexor muscle and tendon of other finger at wrist and hand level | UNDEF | UNDEF | UNDEF | UNDEF"
S66.2,"Injury of extensor muscle and tendon of thumb at wrist and hand level","Injuries to the wrist and hand","Injury of muscle and tendon at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Injury of extensor muscle and tendon of thumb at wrist and hand level | UNDEF | UNDEF | UNDEF | UNDEF"
S66.3,"Injury of extensor muscle and tendon of other finger at wrist and hand level","Injuries to the wrist and hand","Injury of muscle and tendon at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Injury of extensor muscle and tendon of other finger at wrist and hand level | UNDEF | UNDEF | UNDEF | UNDEF"
S66.4,"Injury of intrinsic muscle and tendon of thumb at wrist and hand level","Injuries to the wrist and hand","Injury of muscle and tendon at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Injury of intrinsic muscle and tendon of thumb at wrist and hand level | UNDEF | UNDEF | UNDEF | UNDEF"
S66.5,"Injury of intrinsic muscle and tendon of other finger at wrist and hand level","Injuries to the wrist and hand","Injury of muscle and tendon at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Injury of intrinsic muscle and tendon of other finger at wrist and hand level | UNDEF | UNDEF | UNDEF | UNDEF"
S66.6,"Injury of multiple flexor muscles and tendons at wrist and hand level","Injuries to the wrist and hand","Injury of muscle and tendon at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Injury of multiple flexor muscles and tendons at wrist and hand level | UNDEF | UNDEF | UNDEF | UNDEF"
S66.7,"Injury of multiple extensor muscles and tendons at wrist and hand level","Injuries to the wrist and hand","Injury of muscle and tendon at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Injury of multiple extensor muscles and tendons at wrist and hand level | UNDEF | UNDEF | UNDEF | UNDEF"
S66.8,"Injury of other muscles and tendons at wrist and hand level","Injuries to the wrist and hand","Injury of muscle and tendon at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Injury of other muscles and tendons at wrist and hand level | UNDEF | UNDEF | UNDEF | UNDEF"
S66.9,"Injury of unspecified muscle and tendon at wrist and hand level","Injuries to the wrist and hand","Injury of muscle and tendon at wrist and hand level","Injury, poisoning and certain other consequences of external causes","Injury of unspecified muscle and tendon at wrist and hand level | UNDEF | UNDEF | UNDEF | UNDEF"
S67,"Crushing injury of wrist and hand","Injuries to the wrist and hand","Crushing injury of wrist and hand","Injury, poisoning and certain other consequences of external causes","UNDEF | UNDEF | UNDEF | UNDEF"
S67.0,"Crushing injury of thumb and other finger(s)","Injuries to the wrist and hand","Crushing injury of wrist and hand","Injury, poisoning and certain other consequences of external causes","Crushing injury of thumb and other finger(s) | UNDEF | UNDEF | UNDEF | UNDEF"
S67.8,"Crushing injury of other and unspecified parts of wrist and hand","Injuries to the wrist and hand","Crushing injury of wrist and hand","Injury, poisoning and certain other consequences of external causes","Crushing injury of other and unspecified parts of wrist and hand | UNDEF | UNDEF | UNDEF | UNDEF"
S68,"Traumatic amputation of wrist and hand","Injuries to the wrist and hand","Traumatic amputation of wrist and hand","Injury, poisoning and certain other consequences of external causes","UNDEF | UNDEF | UNDEF | UNDEF"
S68.0,"Traumatic amputation of thumb (complete)(partial)","Injuries to the wrist and hand","Traumatic amputation of wrist and hand","Injury, poisoning and certain other consequences of external causes","Traumatic amputation of thumb (complete)(partial) | UNDEF | UNDEF | UNDEF | UNDEF"
S68.1,"Traumatic amputation of other single finger (complete)(partial)","Injuries to the wrist and hand","Traumatic amputation of wrist and hand","Injury, poisoning and certain other consequences of external causes","Traumatic amputation of other single finger (complete)(partial) | UNDEF | UNDEF | UNDEF | UNDEF"
S68.2,"Traumatic amputation of two or more fingers alone (complete)(partial)","Injuries to the wrist and hand","Traumatic amputation of wrist and hand","Injury, poisoning and certain other consequences of external causes","Traumatic amputation of two or more fingers alone (complete)(partial) | UNDEF | UNDEF | UNDEF | UNDEF"
S68.3,"Combined traumatic amputation of (part of) finger(s) with other parts of wrist and hand","Injuries to the wrist and hand","Traumatic amputation of wrist and hand","Injury, poisoning and certain other consequences of external causes","Combined traumatic amputation of (part of) finger(s) with other parts of wrist and hand | UNDEF | UNDEF | UNDEF | UNDEF"
S68.4,"Traumatic amputation of hand at wrist level","Injuries to the wrist and hand","Traumatic amputation of wrist and hand","Injury, poisoning and certain other consequences of external causes","Traumatic amputation of hand at wrist level | UNDEF | UNDEF | UNDEF | UNDEF"
S68.8,"Traumatic amputation of other parts of wrist and hand","Injuries to the wrist and hand","Traumatic amputation of wrist and hand","Injury, poisoning and certain other consequences of external causes","Traumatic amputation of other parts of wrist and hand | UNDEF | UNDEF | UNDEF | UNDEF"
S68.9,"Traumatic amputation of wrist and hand, level unspecified","Injuries to the wrist and hand","Traumatic amputation of wrist and hand","Injury, poisoning and certain other consequences of external causes","Traumatic amputation of wrist and hand, level unspecified | UNDEF | UNDEF | UNDEF | UNDEF"
S69,"Other and unspecified injuries of wrist and hand","Injuries to the wrist and hand","Other and unspecified injuries of wrist and hand","Injury, poisoning and certain other consequences of external causes","UNDEF | UNDEF | UNDEF | UNDEF"
S69.7,"Multiple injuries of wrist and hand","Injuries to the wrist and hand","Other and unspecified injuries of wrist and hand","Injury, poisoning and certain other consequences of external causes","Multiple injuries of wrist and hand | UNDEF | UNDEF | UNDEF | UNDEF"
S69.8,"Other specified injuries of wrist and hand","Injuries to the wrist and hand","Other and unspecified injuries of wrist and hand","Injury, poisoning and certain other consequences of external causes","Other specified injuries of wrist and hand | UNDEF | UNDEF | UNDEF | UNDEF"
S69.9,"Unspecified injury of wrist and hand","Injuries to the wrist and hand","Other and unspecified injuries of wrist and hand","Injury, poisoning and certain other consequences of external causes","Unspecified injury of wrist and hand | UNDEF | UNDEF | UNDEF | UNDEF"
S70,"Superficial injury of hip and thigh","Injuries to the hip and thigh","Superficial injury of hip and thigh","Injury, poisoning and certain other consequences of external causes","UNDEF | UNDEF | UNDEF | UNDEF"
S70.0,"Contusion of hip","Injuries to the hip and thigh","Superficial injury of hip and thigh","Injury, poisoning and certain other consequences of external causes","Contusion of hip | UNDEF | UNDEF | UNDEF | UNDEF"
S70.1,"Contusion of thigh","Injuries to the hip and thigh","Superficial injury of hip and thigh","Injury, poisoning and certain other consequences of external causes","Contusion of thigh | UNDEF | UNDEF | UNDEF | UNDEF"
